Date,High,Low,Open,Close,Volume,Adj Close
9/22/2015,543.5499878,532.6599731,539.710022,538.4000244,3841700,538.4000244
9/23/2015,541.210022,534,538.2999878,536.0700073,2237600,536.0700073
9/24/2015,534.5599976,522.8699951,530.5499878,533.75,3501000,533.75
9/25/2015,542.7999878,521.4000244,542.5700073,524.25,4031000,524.25
9/28/2015,520.2800293,494.3299866,520.0200195,504.0599976,5434500,504.0599976
9/29/2015,511.480011,490.5,506,496.0700073,4457500,496.0700073
9/30/2015,512.7999878,501.6700134,505.4400024,511.8900146,4004700,511.8900146
10/1/2015,520.7999878,506,511,520.7199707,3768500,520.7199707
10/2/2015,532.5999756,508.1000061,512.9899902,532.539978,4597800,532.539978
10/5/2015,545.9099731,536,536.9899902,543.6799927,3391400,543.6799927
10/6/2015,551.5,533.3300171,545.5,537.4799805,4502800,537.4799805
10/7/2015,542,529,541.789978,541.9400024,3812100,541.9400024
10/8/2015,539.3900146,519.8900146,536.710022,533.1599731,4676400,533.1599731
10/9/2015,541.789978,530.2700195,534.4799805,539.7999878,3537400,539.7999878
10/12/2015,550.8200073,539.7999878,539.960022,550.1900024,2776100,550.1900024
10/13/2015,553.2000122,543.0999756,546.2600098,548.9000244,2938000,548.9000244
10/14/2015,552.25,539.6799927,551.3400269,544.8300171,3582100,544.8300171
10/15/2015,563,547,547.75,562.4400024,4937000,562.4400024
10/16/2015,570.9400024,560.3099976,565.2700195,570.7600098,4315800,570.7600098
10/19/2015,579,567.3800049,570.7600098,573.1500244,4375400,573.1500244
10/20/2015,573,555.2800293,572,560.8800049,4346200,560.8800049
10/21/2015,565.25,552.5200195,563.8699951,555.7700195,3343600,555.7700195
10/22/2015,569.1500244,556.6699829,562.7000122,563.9099731,7779400,563.9099731
10/23/2015,619.4500122,595.3599854,617.6799927,599.0300293,10692700,599.0300293
10/26/2015,609.8499756,596.289978,602.2999878,608.6099854,4269700,608.6099854
10/27/2015,614.710022,605.5300293,608.5999756,611.0100098,3787100,611.0100098
10/28/2015,617.2299805,609.5,612.2999878,617.0999756,3926200,617.0999756
10/29/2015,627.539978,615.3900146,617.7000122,626.5499878,3896000,626.5499878
10/30/2015,630.7199707,625.2800293,626.0100098,625.9000244,3874400,625.9000244
11/2/2015,628.6300049,620.4099731,627.1300049,628.3499756,2816500,628.3499756
11/3/2015,629.8900146,622,629.5300293,625.3099976,3246900,625.3099976
11/4/2015,645.9299927,627.3499756,627.7600098,640.9500122,4840500,640.9500122
11/5/2015,657,643.0900269,647.0999756,655.6500244,4723800,655.6500244
11/6/2015,662.2600098,652,655,659.3699951,4092200,659.3699951
11/9/2015,661.960022,647.8499756,658.6500244,655.4899902,4048800,655.4899902
11/10/2015,660,647.2600098,651.0100098,659.6799927,3489500,659.6799927
11/11/2015,675.960022,663.25,663.25,673.25,5387300,673.25
11/12/2015,675.6400146,664.2199707,673,665.5999756,4284700,665.5999756
11/13/2015,667,640.4500122,663.5700073,642.3499756,6261100,642.3499756
11/16/2015,649.9899902,622.289978,640.9199829,647.8099976,7435900,647.8099976
11/17/2015,653.25,641,650.6500244,643.2999878,4320200,643.2999878
11/18/2015,664.8800049,646.3699951,646.5100098,663.539978,4469800,663.539978
11/19/2015,672.8599854,659,664.9899902,661.2700195,4705200,661.2700195
11/20/2015,668.8699951,657.5700073,667.9400024,668.4500122,3896100,668.4500122
11/23/2015,682.7700195,670.1199951,671.5,678.9899902,4385100,678.9899902
11/24/2015,675.7999878,661.210022,674.1400146,671.1500244,4543400,671.1500244
11/25/2015,679.7000122,671.2399902,675,675.3400269,2697900,675.3400269
11/27/2015,680.9899902,672.0999756,680.7999878,673.2600098,1966800,673.2600098
11/30/2015,681.289978,664.5999756,675.9000244,664.7999878,5693200,664.7999878
12/1/2015,681,667.8599854,673.75,679.0599976,4751200,679.0599976
12/2/2015,684.8200073,674.25,681,676.0100098,4273500,676.0100098
12/3/2015,682.789978,661.4799805,679.4400024,666.25,5064700,666.25
12/4/2015,674.7800293,661.4000244,666,672.6400146,4534800,672.6400146
12/7/2015,675.460022,660.5,674.7399902,669.8300171,3732800,669.8300171
12/8/2015,679.9899902,659.789978,663.1300049,677.3300171,3651900,677.3300171
12/9/2015,679,655.6799927,678,664.789978,5158200,664.789978
12/10/2015,668.5300293,659.5599976,665.5900269,662.3200073,3455500,662.3200073
12/11/2015,657.8800049,639.6199951,651.2299805,640.1500244,5474400,640.1500244
12/14/2015,658.5900269,635.2700195,641.75,657.9099731,4329700,657.9099731
12/15/2015,671.5,657.3499756,665.0300293,658.6400146,4753400,658.6400146
12/16/2015,677.3499756,659.3200073,663.5599976,675.7700195,3964500,675.7700195
12/17/2015,682.5,670.6500244,680,670.6500244,3681600,670.6500244
12/18/2015,676.8400269,664.1300049,668.6500244,664.1400146,6841300,664.1400146
12/21/2015,669.9000244,658.9299927,668.5,664.5100098,3250900,664.5100098
12/22/2015,668.4899902,659.2600098,666.8300171,663.1500244,2667800,663.1500244
12/23/2015,666.5999756,656.6300049,666.5,663.7000122,2722900,663.7000122
12/24/2015,664.6799927,660.5999756,663.3499756,662.789978,1091200,662.789978
12/28/2015,675.5,665.5,665.5599976,675.2000122,3783600,675.2000122
12/29/2015,696.4400024,677.8900146,677.9799805,693.9699707,5735000,693.9699707
12/30/2015,695.4899902,686.3800049,691.8900146,689.0700073,3519000,689.0700073
12/31/2015,687.75,675.8900146,686.0800171,675.8900146,3749600,675.8900146
1/4/2016,657.7199707,627.5100098,656.289978,636.9899902,9314500,636.9899902
1/5/2016,646.9099731,627.6500244,646.8599854,633.789978,5822600,633.789978
1/6/2016,639.789978,620.3099976,622,632.6500244,5329200,632.6500244
1/7/2016,630,605.210022,621.7999878,607.9400024,7074900,607.9400024
1/8/2016,624.1400146,606,619.6599731,607.0499878,5512900,607.0499878
1/11/2016,619.8499756,598.5700073,612.4799805,617.7399902,4891600,617.7399902
1/12/2016,625.9899902,612.2399902,625.25,617.8900146,4724100,617.8900146
1/13/2016,620.8800049,579.1599731,620.8800049,581.8099976,7655200,581.8099976
1/14/2016,602.25,569.8800049,580.25,593,7238000,593
1/15/2016,584.6199951,565.2999878,572.2399902,570.1799927,7784500,570.1799927
1/19/2016,584,566.4500122,577.0900269,574.4799805,4807200,574.4799805
1/20/2016,578.4500122,547.1799927,564.3599854,571.7700195,7966400,571.7700195
1/21/2016,588.8099976,568.2199707,573.5800171,575.0200195,4952200,575.0200195
1/22/2016,600.0999756,584.1099854,588.7299805,596.3800049,5120100,596.3800049
1/25/2016,608.5,594.5599976,597.9899902,596.5300293,4396100,596.5300293
1/26/2016,604.5,590.3800049,603.4500122,601.25,3765700,601.25
1/27/2016,603.3900146,578.7800293,601.9899902,583.3499756,5152900,583.3499756
1/28/2016,638.0599976,597.5499878,608.3699951,635.3499756,14015200,635.3499756
1/29/2016,593,570,571.9799805,587,14677600,587
2/1/2016,581.7999878,570.3099976,578.1500244,574.8099976,6355100,574.8099976
2/2/2016,571.5599976,550.0900269,570,552.0999756,6312000,552.0999756
2/3/2016,556,521.9000244,553.5,531.0700073,10048700,531.0700073
2/4/2016,538.9899902,519.2199707,525,536.2600098,6199100,536.2600098
2/5/2016,529.4500122,499.1900024,529.2800293,502.1300049,9708900,502.1300049
2/8/2016,493.5,475.2099915,486.4700012,488.1000061,9825500,488.1000061
2/9/2016,498.3800049,474,478.0100098,482.0700073,7077900,482.0700073
2/10/2016,504.6600037,486,491.7600098,490.480011,6786200,490.480011
2/11/2016,509.2999878,484,491.1700134,503.8200073,7397400,503.8200073
2/12/2016,516.75,501.4899902,510.7000122,507.0799866,5384800,507.0799866
2/16/2016,524.4500122,511.6600037,519.4799805,521.0999756,5118500,521.0999756
2/17/2016,537.4799805,519.3900146,528.7399902,534.0999756,4824000,534.0999756
2/18/2016,541.2000122,523.7299805,541.1900024,525,4735000,525
2/19/2016,535.9500122,515.3499756,520.710022,534.9000244,4974700,534.9000244
2/22/2016,560.6500244,541.0800171,542.2000122,559.5,5566600,559.5
2/23/2016,556.9099731,545.3300171,555.5499878,552.9400024,4050800,552.9400024
2/24/2016,554.2700195,533.1500244,545.75,554.039978,6231700,554.039978
2/25/2016,559.3900146,545.289978,555.5200195,555.1500244,4525500,555.1500244
2/26/2016,562.5,553.1699829,560.1199951,555.2299805,4877000,555.2299805
2/29/2016,564.8099976,552.5100098,554,552.5200195,4145400,552.5200195
3/1/2016,579.25,556,556.289978,579.039978,5038500,579.039978
3/2/2016,585,573.7000122,581.75,580.210022,4582200,580.210022
3/3/2016,579.8699951,573.1099854,577.960022,577.4899902,2741300,577.4899902
3/4/2016,581.4000244,571.0700073,581.0700073,575.1400146,3416500,575.1400146
3/7/2016,573.6300049,555.5499878,573.539978,562.7999878,4926900,562.7999878
3/8/2016,571.3499756,554.7399902,557.8699951,560.2600098,4730000,560.2600098
3/9/2016,560.3499756,550.1300049,559.5599976,559.4699707,4377300,559.4699707
3/10/2016,567,547.9000244,566.7399902,558.9299927,3919900,558.9299927
3/11/2016,570.0599976,562.7299805,566.9500122,569.6099854,3771300,569.6099854
3/14/2016,576.8900146,563.0499878,567,573.3699951,3454200,573.3699951
3/15/2016,581.5200195,567,571,577.0200195,3876800,577.0200195
3/16/2016,581.3200073,571.1400146,576.6400146,574.2700195,3537700,574.2700195
3/17/2016,571.4000244,555.0100098,569.5100098,559.4400024,5928100,559.4400024
3/18/2016,562.3300171,546.0900269,560.9400024,552.0800171,7296900,552.0800171
3/21/2016,555.2399902,538.5800171,548.9099731,553.9799805,5155700,553.9799805
3/22/2016,562.7600098,545.0499878,545.1099854,560.4799805,4000600,560.4799805
3/23/2016,572.4799805,558.0999756,561,569.6300049,3983700,569.6300049
3/24/2016,583.5499878,567.0800171,567.1099854,582.9500122,5185500,582.9500122
3/28/2016,584.75,575.5599976,584.4000244,579.8699951,3121500,579.8699951
3/29/2016,595.8499756,576.5,580.1500244,593.8599854,4392600,593.8599854
3/30/2016,603.2399902,595,596.710022,598.6900024,3890500,598.6900024
3/31/2016,600.75,592.210022,599.2800293,593.6400146,2681800,593.6400146
4/1/2016,599.0300293,588.2999878,590.4899902,598.5,2917400,598.5
4/4/2016,599.5,590.5499878,599,593.1900024,2470800,593.1900024
4/5/2016,593.4699707,585.25,590.7700195,586.1400146,2308900,586.1400146
4/6/2016,602.3900146,587.5,587.5200195,602.0800171,2849900,602.0800171
4/7/2016,599.5999756,589.0800171,598.7600098,591.4299927,3189000,591.4299927
4/8/2016,597.8599854,589,594.3200073,594.5999756,2591900,594.5999756
4/11/2016,604,594.9099731,596.1400146,595.9299927,2704300,595.9299927
4/12/2016,604.0599976,592.3099976,598.4000244,603.1699829,2641100,603.1699829
4/13/2016,616.8099976,605.289978,607.6799927,614.8200073,4228300,614.8200073
4/14/2016,624.3800049,615.0700073,615.0700073,620.75,3512100,620.75
4/15/2016,626.7700195,618.1099854,621.9199829,625.8900146,2887700,625.8900146
4/18/2016,637.6400146,624.960022,625.3499756,635.3499756,4360900,635.3499756
4/19/2016,638.0100098,620.7999878,637.1400146,627.9000244,4055900,627.9000244
4/20/2016,636.5499878,623,630,632.9899902,2609400,632.9899902
4/21/2016,637.8200073,628.5,631,631,2596300,631
4/22/2016,628.25,611.5599976,624.4699707,620.5,5083900,620.5
4/25/2016,626.9799805,616.25,616.6099854,626.2000122,2682900,626.2000122
4/26/2016,626.75,614.8800049,626.1699829,616.8800049,2521400,616.8800049
4/27/2016,615.9500122,601.2800293,611.7999878,606.5700073,4068800,606.5700073
4/28/2016,626.7999878,599.2000122,615.539978,602,7872600,602
4/29/2016,669.9799805,654,666,659.5900269,10310700,659.5900269
5/2/2016,685.5,662.0300293,663.9199829,683.8499756,6578500,683.8499756
5/3/2016,680.2999878,670.4299927,677.3599854,671.3200073,4923400,671.3200073
5/4/2016,674,662.1400146,662.5900269,670.9000244,4635500,670.9000244
5/5/2016,676.4899902,656,673.3099976,659.0900269,4884100,659.0900269
5/6/2016,676.9500122,656.0100098,656.0499878,673.9500122,4365300,673.9500122
5/9/2016,686.9799805,671.4099731,673.9500122,679.75,3982200,679.75
5/10/2016,704.5499878,693.5,694,703.0700073,6105600,703.0700073
5/11/2016,719,701.6500244,705.789978,713.2299805,7338200,713.2299805
5/12/2016,722.4500122,711.5100098,717.3800049,717.9299927,5048200,717.9299927
5/13/2016,719.25,706.5100098,714.6400146,709.9199829,4763400,709.9199829
5/16/2016,713.25,700.2800293,710.1300049,710.6599731,5432900,710.6599731
5/17/2016,714.4699707,693.9099731,709.9000244,695.2700195,5121400,695.2700195
5/18/2016,702.539978,688.7600098,689.5599976,697.4500122,4283200,697.4500122
5/19/2016,699.4000244,689.5599976,691.8800049,698.5200195,3025600,698.5200195
5/20/2016,707.2399902,700,701.0499878,702.7999878,2916200,702.7999878
5/23/2016,706,696.4199829,704.25,696.75,2595100,696.75
5/24/2016,707.5,698,698.0100098,704.2000122,3033800,704.2000122
5/25/2016,710.8599854,705.5200195,708,708.3499756,3267700,708.3499756
5/26/2016,715,707.289978,708.3300171,714.9099731,2446700,714.9099731
5/27/2016,716.5999756,711.0999756,715,712.2399902,2249200,712.2399902
5/31/2016,724.2299805,711.3200073,712.3300171,722.789978,3618300,722.789978
6/1/2016,726.4299927,718.2199707,720.9000244,719.4400024,3263100,719.4400024
6/2/2016,728.2800293,715.5,720.9699707,728.2399902,3026600,728.2399902
6/3/2016,727,718.4299927,726.7399902,725.539978,3367300,725.539978
6/6/2016,731.5,724.4199829,726.5,726.7299805,2704800,726.7299805
6/7/2016,730,720.5499878,729.8900146,723.7399902,2732500,723.7399902
6/8/2016,729.4199829,721.5999756,726.4000244,726.6400146,2223400,726.6400146
6/9/2016,728.9099731,722.2999878,723.0999756,727.6500244,2170300,727.6500244
6/10/2016,724.9799805,714.210022,722.3499756,717.9099731,3425700,717.9099731
6/13/2016,721.9899902,711.1599731,714.0100098,715.2399902,3352200,715.2399902
6/14/2016,720.8099976,712.2700195,712.3300171,719.2999878,2506900,719.2999878
6/15/2016,722.5599976,713.3499756,722,714.2600098,2709400,714.2600098
6/16/2016,718,705.2999878,712.0499878,717.5100098,3098000,717.5100098
6/17/2016,718.2000122,699.1799927,718.1900024,706.3900146,5897800,706.3900146
6/20/2016,721.3099976,710.8099976,713.5,714.0100098,3677200,714.0100098
6/21/2016,718.4000244,712.7199707,715.7199707,715.8200073,2137500,715.8200073
6/22/2016,717,707.5700073,716.5800171,710.5999756,2260500,710.5999756
6/23/2016,722.1199951,712.5,715.5,722.0800171,2825000,722.0800171
6/24/2016,712.5300293,692.2000122,693,698.960022,7632500,698.960022
6/27/2016,696.8200073,682.1199951,692.0100098,691.3599854,5568000,691.3599854
6/28/2016,708,698.1699829,700,707.9500122,4037000,707.9500122
6/29/2016,719.5,713.539978,715.75,715.5999756,3070100,715.5999756
6/30/2016,719.3699951,712.539978,717.2000122,715.6199951,2855100,715.6199951
7/1/2016,728,716.539978,717.3200073,725.6799927,2920400,725.6799927
7/5/2016,729.5599976,719.6099854,722.7999878,728.0999756,2431400,728.0999756
7/6/2016,737.7700195,722.5800171,725.710022,737.6099854,3938200,737.6099854
7/7/2016,739.5499878,731.6300049,739.3300171,736.5700073,2945800,736.5700073
7/8/2016,746.0999756,738,740.1400146,745.8099976,3429200,745.8099976
7/11/2016,755.9000244,747,750,753.7800293,3195300,753.7800293
7/12/2016,757.3400269,740.3300171,756.8599854,748.210022,5623700,748.210022
7/13/2016,756.8699951,741.25,746.7600098,742.6300049,4142300,742.6300049
7/14/2016,749.039978,739.0200195,748.8599854,741.2000122,2390500,741.2000122
7/15/2016,746.5499878,734.0499878,746.5499878,735.4400024,3121400,735.4400024
7/18/2016,741.5999756,728.7199707,735.4899902,736.0700073,2954900,736.0700073
7/19/2016,743.3300171,732.3099976,732.5,739.9500122,2216800,739.9500122
7/20/2016,746.25,740.7000122,744,745.7199707,2214000,745.7199707
7/21/2016,749.3599854,742.789978,747.5,744.4299927,2317100,744.4299927
7/22/2016,751.2800293,743.5300293,747.789978,744.8599854,2277700,744.8599854
7/25/2016,748.5,735.3499756,746.5499878,739.6099854,2679300,739.6099854
7/26/2016,743.1300049,732.75,742.710022,735.5900269,2529700,735.5900269
7/27/2016,740.9400024,733.8599854,737.9699707,736.6699829,2913100,736.6699829
7/28/2016,753.3599854,739.7000122,745.9799805,752.6099854,7617600,752.6099854
7/29/2016,766,755,765,758.8099976,6777100,758.8099976
8/1/2016,770.5,757.0599976,759.8699951,767.7399902,3578200,767.7399902
8/2/2016,765.0100098,757.0200195,763.8099976,760.5800171,3603300,760.5800171
8/3/2016,758.8900146,752.25,757.0599976,754.6400146,3581500,754.6400146
8/4/2016,765,750.3499756,753.7000122,760.7700195,3178200,760.7700195
8/5/2016,768.4699707,763.0900269,764.8099976,765.9799805,2704400,765.9799805
8/8/2016,767,761.0200195,766.8099976,766.5599976,1986300,766.5599976
8/9/2016,772.5999756,766.9000244,767.3900146,768.3099976,1876100,768.3099976
8/10/2016,772.0999756,766.1900024,769.7999878,768.5599976,1604300,768.5599976
8/11/2016,773.75,769.1199951,769.9400024,771.2399902,2019700,771.2399902
8/12/2016,773.1500244,768.4199829,768.460022,772.5599976,1563300,772.5599976
8/15/2016,772.039978,767.710022,771.9000244,768.4899902,2118500,768.4899902
8/16/2016,768.7299805,763.8200073,768.6199951,764.039978,1604600,764.039978
8/17/2016,765.2199707,759.2000122,764.4099731,764.6300049,1891100,764.6300049
8/18/2016,765.1699829,760.5999756,764,764.460022,1458800,764.460022
8/19/2016,762.4899902,756.8900146,761.9000244,757.3099976,2343200,757.3099976
8/22/2016,759.8499756,752.0999756,757.5,759.4799805,1679300,759.4799805
8/23/2016,764.7000122,761,763.3099976,762.4500122,1524100,762.4500122
8/24/2016,763.4099731,755.3599854,763,757.25,1744100,757.25
8/25/2016,760.5599976,754.7399902,756,759.2199707,1623000,759.2199707
8/26/2016,770,759.7999878,760.0499878,769,2776800,769
8/29/2016,774.9799805,768.5999756,768.7199707,771.289978,2198600,771.289978
8/30/2016,771.8400269,765.5599976,771.0499878,767.5800171,1709200,767.5800171
8/31/2016,769.6400146,764,766.5999756,769.1599731,1633800,769.1599731
9/1/2016,772.039978,766.75,770.9000244,770.6199951,1792300,770.6199951
9/2/2016,776,771.7000122,774.1099854,772.4400024,2181800,772.4400024
9/6/2016,789.4799805,770.2199707,774.039978,788.8699951,3719800,788.8699951
9/7/2016,790.789978,784.3300171,789.5300293,784.4799805,2424600,784.4799805
9/8/2016,786.5,781.4400024,783.8900146,784.0599976,2030500,784.0599976
9/9/2016,781,760.1099854,779.3599854,760.1400146,4257300,760.1400146
9/12/2016,772.6599731,756,757.3499756,771.4899902,3124700,771.4899902
9/13/2016,769.8900146,759.0499878,768.7700195,761.0100098,3117200,761.0100098
9/14/2016,767.5,758.8499756,762.2000122,761.0900269,2523000,761.0900269
9/15/2016,770.8699951,757.5800171,762,769.6900024,3034000,769.6900024
9/16/2016,780.460022,771.6599731,773.2800293,778.5200195,5499200,778.5200195
9/19/2016,781.9400024,771,779.9699707,775.0999756,2297200,775.0999756
9/20/2016,781.3699951,776,776,780.2199707,1937200,780.2199707
9/21/2016,790.6900024,779.0100098,783.25,789.7399902,2718600,789.7399902
9/22/2016,805.8900146,794.2700195,794.2700195,804.7000122,4078900,804.7000122
9/23/2016,807.75,802.1199951,803.1300049,805.75,2353500,805.75
9/26/2016,805.9299927,797.1500244,801.7999878,799.1599731,2651400,799.1599731
9/27/2016,816.6400146,801.1099854,801.8499756,816.1099854,3819600,816.1099854
9/28/2016,830.1400146,817.0300293,818,828.7199707,4422100,828.7199707
9/29/2016,837.5,824.6300049,828.2600098,829.0499878,4922200,829.0499878
9/30/2016,839.9500122,832.4000244,832.6099854,837.3099976,4430600,837.3099976
10/3/2016,839.8599854,831.25,836,836.7399902,2769400,836.7399902
10/4/2016,842.3699951,830.2600098,840.9099731,834.0300293,2950300,834.0300293
10/5/2016,845.6699829,836.1199951,838,844.3599854,3469100,844.3599854
10/6/2016,847.210022,840.5999756,843.7000122,841.6599731,2684000,841.6599731
10/7/2016,845.9500122,837.4500122,845.789978,839.4299927,2426200,839.4299927
10/10/2016,845.2000122,840.2700195,843.25,841.710022,1827100,841.710022
10/11/2016,841.289978,828.3499756,841.0200195,831,3588200,831
10/12/2016,837.6699829,830.0999756,834,834.0900269,2380400,834.0900269
10/13/2016,831.7999878,821.210022,829,829.2800293,3091400,829.2800293
10/14/2016,835.7399902,822.960022,835.0800171,822.960022,2999800,822.960022
10/17/2016,822,811.6799927,821.5,812.9500122,3361500,812.9500122
10/18/2016,823.2600098,815.0200195,822.1099854,817.6500244,2512500,817.6500244
10/19/2016,820.6699829,815.1699829,820.4000244,817.6900024,2090700,817.6900024
10/20/2016,815.710022,803.0999756,813.9899902,810.3200073,3152000,810.3200073
10/21/2016,819.4199829,809,809.3599854,818.9899902,2793000,818.9899902
10/24/2016,838.2999878,822.210022,824.9500122,838.0900269,4060900,838.0900269
10/25/2016,843.0900269,833.2199707,839.2999878,835.1799927,3248400,835.1799927
10/26/2016,833.4400024,820,832.7600098,822.5900269,3998100,822.5900269
10/27/2016,831.7199707,815.4299927,831.2399902,818.3599854,7406400,818.3599854
10/28/2016,789.4899902,774.6099854,782,776.3200073,10841100,776.3200073
10/31/2016,793.7000122,780.1099854,781.0300293,789.8200073,5413300,789.8200073
11/1/2016,800.8400269,776.710022,799,785.4099731,5305400,785.4099731
11/2/2016,784.75,763.5499878,783.9299927,765.5599976,5026500,765.5599976
11/3/2016,777,764,765.0499878,767.0300293,3872500,767.0300293
11/4/2016,766,753.2299805,762.789978,755.0499878,5122100,755.0499878
11/7/2016,787.7299805,770.9400024,771.6400146,784.9299927,5984400,784.9299927
11/8/2016,791.7399902,779.0999756,784.9699707,787.75,3412600,787.75
11/9/2016,777.5,760.0900269,764,771.8800049,8562900,771.8800049
11/10/2016,778.8300171,717.7000122,778.8099976,742.3800049,12747000,742.3800049
11/11/2016,743.2600098,728.9000244,735.7299805,739.0100098,6622800,739.0100098
11/14/2016,746,710.0999756,745.5100098,719.0700073,7321300,719.0700073
11/15/2016,746.7800293,725.9899902,730,743.2399902,6755800,743.2399902
11/16/2016,749.8699951,735.6099854,739.8800049,746.4899902,3648800,746.4899902
11/17/2016,757.5,748,749.3200073,756.4000244,3690100,756.4000244
11/18/2016,767.7399902,757.6400146,761,760.1599731,4373400,760.1599731
11/21/2016,780.3499756,765.1099854,766,780,4614600,780
11/22/2016,792.4000244,781,788.1699829,785.3300171,5311300,785.3300171
11/23/2016,781.75,773.1199951,781.7299805,780.1199951,3540300,780.1199951
11/25/2016,786.75,777.9000244,786.5,780.3699951,1837100,780.3699951
11/28/2016,777,764.2399902,776.9899902,766.7700195,4438800,766.7700195
11/29/2016,769.8900146,761.3200073,768,762.5200195,3272300,762.5200195
11/30/2016,768.0900269,750.25,762,750.5700073,4625900,750.5700073
12/1/2016,753.3699951,738.0300293,752.4099731,743.6500244,4666000,743.6500244
12/2/2016,748.4899902,736.7000122,743.4000244,740.3400269,3561300,740.3400269
12/5/2016,761.4899902,742,745,759.3599854,4314700,759.3599854
12/6/2016,768.2399902,757.25,763.9899902,764.7199707,3794700,764.7199707
12/7/2016,770.4199829,755.8200073,764.5499878,770.4199829,3684900,770.4199829
12/8/2016,773.789978,765.1900024,771.8699951,767.3300171,3189600,767.3300171
12/9/2016,770.25,765.3400269,770,768.6599731,2470900,768.6599731
12/12/2016,766.8900146,757.2000122,766.4000244,760.1199951,2963900,760.1199951
12/13/2016,782.460022,762,764.960022,774.3400269,5285300,774.3400269
12/14/2016,780.8599854,762.8099976,778.25,768.8200073,5454800,768.8200073
12/15/2016,769.0999756,760.3099976,766.2800293,761,3801900,761
12/16/2016,765.1300049,754,765,757.7700195,4848200,757.7700195
12/19/2016,770.5,756.1599731,758.8900146,766,3113200,766
12/20/2016,774.3900146,767.710022,768.6500244,771.2199707,2703600,771.2199707
12/21/2016,771.2199707,765.7000122,770,770.5999756,2044600,770.5999756
12/22/2016,771.210022,763.0200195,768.1199951,766.3400269,2543600,766.3400269
12/23/2016,766.5,757.9899902,764.5499878,760.5900269,1981600,760.5900269
12/27/2016,774.6500244,761.2000122,763.4000244,771.4000244,2638700,771.4000244
12/28/2016,780,770.5,776.25,772.1300049,3301000,772.1300049
12/29/2016,773.4000244,760.8499756,772.4000244,765.1500244,3158300,765.1500244
12/30/2016,767.4000244,748.2800293,766.4699707,749.8699951,4139400,749.8699951
1/3/2017,758.7600098,747.7000122,757.9199829,753.6699829,3521100,753.6699829
1/4/2017,759.6799927,754.2000122,758.3900146,757.1799927,2510500,757.1799927
1/5/2017,782.4000244,760.2600098,761.5499878,780.4500122,5830100,780.4500122
1/6/2017,799.4400024,778.4799805,782.3599854,795.9899902,5986200,795.9899902
1/9/2017,801.7700195,791.7700195,798,796.9199829,3446100,796.9199829
1/10/2017,798,789.539978,796.5999756,795.9000244,2558400,795.9000244
1/11/2017,799.5,789.5100098,793.6599731,799.0200195,2992800,799.0200195
1/12/2017,814.1300049,799.5,800.3099976,813.6400146,4873900,813.6400146
1/13/2017,821.6500244,811.4000244,814.3200073,817.1400146,3791900,817.1400146
1/17/2017,816,803.4400024,815.7000122,809.7199707,3670500,809.7199707
1/18/2017,811.7299805,804.2700195,809.5,807.4799805,2354200,807.4799805
1/19/2017,813.5100098,807.3200073,810,809.039978,2540800,809.039978
1/20/2017,816.0200195,806.2600098,815.2800293,808.3300171,3376200,808.3300171
1/23/2017,818.5,805.0800171,806.7999878,817.8800049,2797500,817.8800049
1/24/2017,823.9899902,814.5,822,822.4400024,2971700,822.4400024
1/25/2017,837.4199829,825.289978,825.789978,836.5200195,3922600,836.5200195
1/26/2017,843.8400269,833,835.5300293,839.1500244,3586300,839.1500244
1/27/2017,839.7000122,829.4400024,839,835.7700195,2998700,835.7700195
1/30/2017,833.5,816.3800049,833,830.3800049,3747300,830.3800049
1/31/2017,826.9899902,819.5599976,823.75,823.4799805,3137200,823.4799805
2/1/2017,833.7800293,824.9400024,829.210022,832.3499756,3850200,832.3499756
2/2/2017,842.4899902,828.2600098,836.5900269,839.9500122,7350500,839.9500122
2/3/2017,818.2999878,804,806.7199707,810.2000122,10868800,810.2000122
2/6/2017,810.7199707,803,809.7999878,807.6400146,3897300,807.6400146
2/7/2017,816.1599731,807.5,809.3099976,812.5,3466100,812.5
2/8/2017,821.4799805,812.5,812.6900024,819.710022,2858000,819.710022
2/9/2017,825,819.710022,821.5999756,821.3599854,2484900,821.3599854
2/10/2017,828,822.8499756,823.8200073,827.460022,2429600,827.460022
2/13/2017,843,828.5499878,831.6199951,836.5300293,4172600,836.5300293
2/14/2017,838.3099976,831.4500122,837,836.3900146,2792400,836.3900146
2/15/2017,842.8099976,832.8200073,834,842.7000122,2968900,842.7000122
2/16/2017,845,839.3800049,841.8400269,844.1400146,2714700,844.1400146
2/17/2017,847.2700195,840.7299805,842,845.0700073,3112300,845.0700073
2/21/2017,857.9799805,847.25,848.8400269,856.4400024,3507700,856.4400024
2/22/2017,858.4299927,852.1799927,856.9500122,855.6099854,2617000,855.6099854
2/23/2017,860.8599854,848,857.5700073,852.1900024,3462000,852.1900024
2/24/2017,845.8099976,837.75,844.6900024,845.2399902,3688000,845.2399902
2/27/2017,852.5,839.6699829,842.3800049,848.6400146,2713600,848.6400146
2/28/2017,854.0900269,842.0499878,851.4500122,845.039978,2793700,845.039978
3/1/2017,854.8300171,849.0100098,853.0499878,853.0800171,2760100,853.0800171
3/2/2017,854.8200073,847.2800293,853.0800171,848.9099731,2132100,848.9099731
3/3/2017,851.9899902,846.2700195,847.2000122,849.8800049,1941100,849.8800049
3/6/2017,848.4899902,841.1199951,845.2299805,846.6099854,2610400,846.6099854
